time_utc,time_ny,property,building,unit,beds,event,price,old_price,base_rent,base_rent_max,rent,available,old_available,sqft,floor_plan,special,first_seen,note
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Atlantic,3401,1 Bedroom,tracking_started,4379,,4331,,4379,10/21/2026,,860,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Atlantic,3406,1 Bedroom,tracking_started,4194,,4146,,4194,Now,,795,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Atlantic,3412,1 Bedroom,tracking_started,4364,,4316,,4364,10/16/2026,,796,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Atlantic,912,1 Bedroom,tracking_started,4069,,4021,,4069,12/3/2026,,796,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Beach,1223,1 Bedroom,tracking_started,5092,,5034,,5092,9/30/2026,,730,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Beach,220,1 Bedroom,tracking_started,3912,,3854,,3912,10/10/2026,,662,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Beach,311,1 Bedroom,tracking_started,5067,,5009,,5067,Now,,761,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Beach,322,1 Bedroom,tracking_started,5007,,4949,,5007,Now,,723,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Beach,708,1 Bedroom,tracking_started,4532,,4474,,4532,Now,,552,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Beach,722,1 Bedroom,tracking_started,5027,,4969,,5027,Now,,723,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Bisby,1806,1 Bedroom,tracking_started,4682,,4624,,4682,11/19/2026,,795,,1 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Bisby,207,1 Bedroom,tracking_started,4467,,4409,,4467,Now,,780,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Bisby,2405,1 Bedroom,tracking_started,4862,,4804,,4862,10/22/2026,,773,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Bisby,2905,1 Bedroom,tracking_started,4862,,4804,,4862,9/30/2026,,773,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Bisby,407,1 Bedroom,tracking_started,4727,,4669,,4727,12/7/2026,,780,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Bisby,409,1 Bedroom,tracking_started,4852,,4794,,4852,10/24/2026,,827,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Bisby,503,1 Bedroom,tracking_started,4982,,4924,,4982,Now,,835,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Bisby,505,1 Bedroom,tracking_started,4682,,4624,,4682,11/4/2026,,773,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Bisby,507,1 Bedroom,tracking_started,4732,,4674,,4732,Now,,780,,1 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Bisby,705,1 Bedroom,tracking_started,4717,,4659,,4717,Now,,773,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Bisby,803,1 Bedroom,tracking_started,5072,,5014,,5072,10/25/2026,,835,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,East Hampton,1511,1 Bedroom,tracking_started,3639,,3591,,3639,Now,,743,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,East Hampton,1808,1 Bedroom,tracking_started,4179,,4131,,4179,Now,,832,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,East Hampton,2206,1 Bedroom,tracking_started,4084,,4036,,4084,11/8/2026,,862,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,East Hampton,2601,1 Bedroom,tracking_started,4004,,3956,,4004,10/26/2026,,862,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,East Hampton,2809,1 Bedroom,tracking_started,3989,,3941,,3989,10/31/2026,,817,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,East Hampton,3011,1 Bedroom,tracking_started,3779,,3731,,3779,Now,,743,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,East Hampton,415,1 Bedroom,tracking_started,3999,,3951,,3999,Now,,828,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,East Hampton,701,1 Bedroom,tracking_started,4089,,4041,,4089,10/2/2026,,862,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,East Hampton,706,1 Bedroom,tracking_started,4239,,4191,,4239,Now,,862,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,East Hampton,715,1 Bedroom,tracking_started,4039,,3991,,4039,9/29/2026,,828,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,East Hampton,809,1 Bedroom,tracking_started,4134,,4086,,4134,10/8/2026,,817,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Ellipse,1606,1 Bedroom,tracking_started,4747,,4689,,4747,Now,,742,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Ellipse,1910,1 Bedroom,tracking_started,4862,,4804,,4862,Now,,759,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Ellipse,2202,1 Bedroom,tracking_started,4842,,4784,,4842,10/6/2026,,753,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Ellipse,2702,1 Bedroom,tracking_started,4867,,4809,,4867,10/4/2026,,753,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Ellipse,2806,1 Bedroom,tracking_started,4807,,4749,,4807,Now,,742,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Ellipse,306,1 Bedroom,tracking_started,4687,,4629,,4687,11/6/2026,,742,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Ellipse,3506,1 Bedroom,tracking_started,4842,,4784,,4842,9/28/2026,,752,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Ellipse,3706,1 Bedroom,tracking_started,4852,,4794,,4852,12/6/2026,,752,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Ellipse,3806,1 Bedroom,tracking_started,4857,,4799,,4857,Now,,752,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Ellipse,910,1 Bedroom,tracking_started,4817,,4759,,4817,Now,,759,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Laguna,210,1 Bedroom,tracking_started,4567,,4509,,4567,Now,,838,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Lincoln House,310,1 Bedroom,tracking_started,3119,,3106,,3119,Now,,645,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Lincoln House,324,1 Bedroom,tracking_started,3134,,3121,,3134,Now,,713,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Lincoln House,404,1 Bedroom,tracking_started,3089,,3076,,3089,Now,,716,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Lincoln House,405,1 Bedroom,tracking_started,3064,,3051,,3064,10/18/2026,,700,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Lincoln House,626,1 Bedroom,tracking_started,3099,,3086,,3099,Now,,725,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Pacific,1907,1 Bedroom,tracking_started,4044,,4031,,4044,Now,,841,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Pacific,2006,1 Bedroom,tracking_started,3949,,3936,,3949,Now,,799,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Pacific,2008,1 Bedroom,tracking_started,3824,,3811,,3824,Now,,808,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Pacific,506,1 Bedroom,tracking_started,3879,,3866,,3879,Now,,799,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Pacific,806,1 Bedroom,tracking_started,3644,,3631,,3644,10/16/2026,,799,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Parkside East,2301,1 Bedroom,tracking_started,3394,,3381,,3394,11/6/2026,,771,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Parkside East,3001,1 Bedroom,tracking_started,3479,,3466,,3479,10/11/2026,,771,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Parkside West,1415,1 Bedroom,tracking_started,3389,,3376,,3389,Now,,767,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Parkside West,1515,1 Bedroom,tracking_started,3394,,3381,,3394,Now,,767,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Parkside West,2115,1 Bedroom,tracking_started,3424,,3411,,3424,Now,,767,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Riverside,1005,1 Bedroom,tracking_started,3989,,3941,,3989,Now,,813,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Riverside,1502,1 Bedroom,tracking_started,3884,,3836,,3884,Now,,818,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Riverside,1511,1 Bedroom,tracking_started,3909,,3861,,3909,11/20/2026,,834,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Riverside,2107,1 Bedroom,tracking_started,4189,,4141,,4189,10/28/2026,,815,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Riverside,2111,1 Bedroom,tracking_started,4114,,4066,,4114,10/16/2026,,834,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Riverside,2607,1 Bedroom,tracking_started,4214,,4166,,4214,9/25/2026,,815,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Riverside,505,1 Bedroom,tracking_started,4139,,4091,,4139,Now,,828,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Riverside,612,1 Bedroom,tracking_started,3844,,3796,,3844,10/29/2026,,792,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Riverside,905,1 Bedroom,tracking_started,4159,,4111,,4159,10/22/2026,,813,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Roosevelt House,201,1 Bedroom,tracking_started,3143,,3110,,3143,10/11/2026,,799,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Roosevelt House,403,1 Bedroom,tracking_started,3243,,3210,,3243,10/14/2026,,720,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Southampton,2008,1 Bedroom,tracking_started,4084,,4036,,4084,Now,,765,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Southampton,2108,1 Bedroom,tracking_started,3864,,3816,,3864,Now,,765,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Southampton,2202,1 Bedroom,tracking_started,4094,,4046,,4094,10/9/2026,,821,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Southampton,2407,1 Bedroom,tracking_started,4079,,4031,,4079,11/2/2026,,838,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Southampton,2912,1 Bedroom,tracking_started,3979,,3931,,3979,Now,,798,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Southampton,3004,1 Bedroom,tracking_started,3969,,3921,,3969,Now,,851,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Southampton,3108,1 Bedroom,tracking_started,4204,,4156,,4204,Now,,765,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Southampton,3307,1 Bedroom,tracking_started,3889,,3841,,3889,Now,,838,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Southampton,3312,1 Bedroom,tracking_started,3934,,3886,,3934,11/3/2026,,798,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Southampton,406,1 Bedroom,tracking_started,3859,,3811,,3859,10/5/2026,,796,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Southampton,508,1 Bedroom,tracking_started,3864,,3816,,3864,Now,,765,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Southampton,808,1 Bedroom,tracking_started,3979,,3931,,3979,10/31/2026,,765,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Waterside Square North,1114,1 Bedroom,tracking_started,3579,,3566,,3579,Now,,752,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Waterside Square North,1706,1 Bedroom,tracking_started,3599,,3586,,3599,10/11/2026,,745,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Waterside Square North,1710,1 Bedroom,tracking_started,3629,,3616,,3629,12/2/2026,,696,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Waterside Square North,2016,1 Bedroom,tracking_started,3569,,3556,,3569,Now,,711,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Waterside Square North,2214,1 Bedroom,tracking_started,3629,,3616,,3629,Now,,752,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Waterside Square North,407,1 Bedroom,tracking_started,3679,,3666,,3679,Now,,738,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Waterside Square North,814,1 Bedroom,tracking_started,3564,,3551,,3564,Now,,752,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Waterside Square North,906,1 Bedroom,tracking_started,3479,,3466,,3479,10/10/2026,,745,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Waterside Square South,1116,1 Bedroom,tracking_started,3494,,3481,,3494,Now,,711,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,BLVD Collection,BLVD 401,0308,1 Bedroom,tracking_started,3950,,3950,,,Now,,749,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,BLVD Collection,BLVD 401,1011,1 Bedroom,tracking_started,4190,,4190,,,Now,,800,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,BLVD Collection,BLVD 401,1511,1 Bedroom,tracking_started,4215,,4215,,,10/5/2026,,800,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,BLVD Collection,BLVD 401,1907,1 Bedroom,tracking_started,4340,,4340,,,Now,,805,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,BLVD Collection,BLVD 401,2907,1 Bedroom,tracking_started,4465,,4465,,,10/9/2026,,805,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,BLVD Collection,BLVD 425,1010,1 Bedroom,tracking_started,3825,,3825,,,Now,,689,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,BLVD Collection,BLVD 425,1504,1 Bedroom,tracking_started,3965,,3965,,,10/14/2026,,709,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,BLVD Collection,BLVD 425,1613,1 Bedroom,tracking_started,3995,,3995,,,9/30/2026,,827,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,BLVD Collection,BLVD 425,2311,1 Bedroom,tracking_started,3990,,3990,,,Now,,723,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,BLVD Collection,BLVD 425,2913,1 Bedroom,tracking_started,4065,,4065,,,Now,,827,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,BLVD Collection,BLVD 425,3307,1 Bedroom,tracking_started,4125,,4125,,,Now,,776,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,BLVD Collection,BLVD 425,3704,1 Bedroom,tracking_started,4150,,4150,,,Now,,709,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,BLVD Collection,BLVD 425,PH205,1 Bedroom,tracking_started,3600,,3600,,,9/24/2026,,786,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,BLVD Collection,BLVD 475 North,2103N,1 Bedroom,tracking_started,4030,,4030,,,Now,,708,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,BLVD Collection,BLVD 475 North,2503N,1 Bedroom,tracking_started,4055,,4055,,,Now,,708,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,BLVD Collection,BLVD 475 North,4607N,1 Bedroom,tracking_started,4270,,4270,,,Now,,824,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,BLVD Collection,BLVD 475 South,1802S,1 Bedroom,tracking_started,3780,,3780,,,9/30/2026,,768,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,BLVD Collection,BLVD 475 South,2208S,1 Bedroom,tracking_started,4385,,4385,,,Now,,786,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,BLVD Collection,BLVD 475 South,3108S,1 Bedroom,tracking_started,4410,,4410,,,Now,,786,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,BLVD Collection,BLVD 475 South,4602S,1 Bedroom,tracking_started,4130,,4130,,,Now,,768,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,BLVD Collection,BLVD 475 South,4805S,1 Bedroom,tracking_started,4010,,4010,,,Now,,733,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Liberty Harbor,333 Grand,1203,1 Bedroom,tracking_started,3620,,3620,,,Now,,643,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Liberty Harbor,333 Grand,1204,1 Bedroom,tracking_started,3775,,3775,,,10/31/2026,,620,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Liberty Harbor,333 Grand,1218,1 Bedroom,tracking_started,3737,,3737,,,9/30/2026,,650,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Liberty Harbor,333 Grand,304,1 Bedroom,tracking_started,3525,,3525,,,Now,,671,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Liberty Harbor,333 Grand,305,1 Bedroom,tracking_started,3675,,3675,,,Now,,686,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Liberty Harbor,333 Grand,314,1 Bedroom,tracking_started,3445,,3445,,,Now,,650,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Liberty Harbor,333 Grand,612,1 Bedroom,tracking_started,3737,,3737,,,10/6/2026,,746,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Liberty Harbor,333 Grand,703,1 Bedroom,tracking_started,3510,,3510,,,Now,,643,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Liberty Harbor,333 Grand,813,1 Bedroom,tracking_started,3535,,3535,,,9/28/2026,,661,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Liberty Harbor,333 Grand,906,1 Bedroom,tracking_started,,,,,,10/2/2026,,646,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Liberty Harbor,50 Regent,212,1 Bedroom,tracking_started,3500,,3500,,,Now,,667,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Liberty Harbor,50 Regent,504,1 Bedroom,tracking_started,3815,,3815,,,10/31/2026,,741,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Liberty Harbor,50 Regent,620,1 Bedroom,tracking_started,3525,,3525,,,Now,,667,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Liberty Harbor,50 Regent,808,1 Bedroom,tracking_started,3610,,3610,,,10/31/2026,,667,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Liberty Harbor,50 Regent,915,1 Bedroom,tracking_started,3613,,3613,,,9/30/2026,,667,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Liberty Harbor,88 Regent,1504,1 Bedroom,tracking_started,3950,,3950,,,10/31/2026,,636,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Liberty Harbor,88 Regent,1708,1 Bedroom,tracking_started,3785,,3785,,,Now,,594,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Liberty Harbor,88 Regent,1905,1 Bedroom,tracking_started,3911,,3911,,,9/30/2026,,636,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Liberty Harbor,88 Regent,2011,1 Bedroom,tracking_started,4186,,4186,,,10/31/2026,,660,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Liberty Harbor,88 Regent,2404,1 Bedroom,tracking_started,4009,,4009,,,9/30/2026,,636,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Liberty Harbor,88 Regent,3001,1 Bedroom,tracking_started,4133,,4133,,,10/31/2026,,661,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Liberty Harbor,88 Regent,307,1 Bedroom,tracking_started,3695,,3695,,,10/31/2026,,653,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Liberty Harbor,88 Regent,3201,1 Bedroom,tracking_started,4250,,4250,,,Now,,661,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Liberty Harbor,88 Regent,3208,1 Bedroom,tracking_started,3900,,3900,,,Now,,594,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Liberty Harbor,88 Regent,504,1 Bedroom,tracking_started,3761,,3761,,,9/30/2026,,663,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Liberty Harbor,88 Regent,811,1 Bedroom,tracking_started,3960,,3960,,,9/30/2026,,653,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Liberty Harbor,88 Regent,908,1 Bedroom,tracking_started,4020,,4020,,,Now,,653,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Liberty Harbor,The Junction,402,1 Bedroom,tracking_started,3520,,3520,,,Now,,674,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Liberty Harbor,The Regent,203,1 Bedroom,tracking_started,3490,,3490,,,10/5/2026,,628,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Liberty Harbor,The Regent,211,1 Bedroom,tracking_started,3510,,3510,,,Now,,748,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Liberty Harbor,The Regent,221,1 Bedroom,tracking_started,3395,,3395,,,Now,,628,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Liberty Harbor,The Regent,406,1 Bedroom,tracking_started,3563,,3563,,,9/30/2026,,789,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Liberty Harbor,The Regent,411,1 Bedroom,tracking_started,3625,,3625,,,10/31/2026,,748,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Liberty Harbor,The Regent,521,1 Bedroom,tracking_started,3590,,3590,,,Now,,628,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Liberty Harbor,The Regent,601,1 Bedroom,tracking_started,3415,,3415,,,10/1/2026,,673,,,2026-09-24,
